True,Country,variable,value
9318,Morocco,1998,2.0
9319,Morocco,1998,60.0
9320,Morocco,1998,0.0
9321,Morocco,1998,4.0
9322,Morocco,1998,71.0
9323,Morocco,1998,40.0
9324,Morocco,1998,2.0
9325,Morocco,1998,0.0
9326,Morocco,1998,5.0
9327,Morocco,1998,0.0
9328,Morocco,1998,3.0
9331,Spain,1998,2658.0
9336,Spain,1998,31459.0
9337,Turkey,1998,97890.0
9338,Spain,1998,528685.0
9339,Turkey,1998,1342.0
9340,Turkey,1998,1424084.0
9341,Turkey,1998,68608.0
9342,Spain,1998,107620.0
9343,Turkey,1998,3639.0
9344,Spain,1998,12558.0
9345,Spain,1998,182967.0
9346,Spain,1998,29976.0
9347,Turkey,1998,50859.0
9348,Spain,1998,30605.0
9349,Spain,1998,16557.0
9350,Turkey,1998,1654.0
9351,Spain,1998,19973.0
9352,Turkey,1998,84.0
9353,Spain,1998,271.0
9354,Turkey,1998,46029.0
9355,Spain,1998,163275.0
9356,Turkey,1998,4674.0
9357,Spain,1998,16813.0
9401,Spain,1998,4445.0
9402,Spain,1998,2338.0
9404,Spain,1998,256.0
9405,Spain,1998,595.0
9406,Spain,1998,476.0
9407,Spain,1998,51.0
9409,Spain,1998,1565.0
9410,Spain,1998,1443.0
9411,Spain,1998,19.0
9412,Spain,1998,11.0
9413,Spain,1998,4124.0
9414,Spain,1998,1162.0
9415,Spain,1998,181.0
9416,Spain,1998,101.0
9417,Spain,1998,263.0
9418,Spain,1998,4.0
9419,Spain,1998,1.0
9420,Spain,1998,36.0
9421,Spain,1998,1112.0
9422,Spain,1998,2359.0
9424,Spain,1998,16876.0
9425,Spain,1998,101.0
9426,Spain,1998,36.0
9427,Spain,1998,5.0
9428,Spain,1998,195.0
9430,Spain,1998,402.0
9431,Spain,1998,24.0
9432,Spain,1998,66.0
9434,Ukraine,1998,1.0
9435,France,1998,32.0
9436,France,1998,201.0
9437,France,1998,20.0
9438,France,1998,14.0
9441,Russian Federation,1998,116000.0
9487,Russian Federation,1998,350.0
9488,Canada,1998,21689.0
9489,Canada,1998,50610.0
9490,Canada,1998,2640.0
9491,United States,1998,82.0
9492,United States,1998,236.0
9493,Brazil,1998,2.0
9508,Australia,1998,68.0
9509,Australia,1998,60.0
9510,Australia,1998,828.0
9511,Australia,1998,88.0
9512,Australia,1998,1473.0
9513,United States,1998,1353.0
9514,United States,1998,128.0
9515,United States,1998,34.0
9516,United States,1998,237.0
9517,United States,1998,82.0
9518,United States,1998,34.0
9519,United States,1998,702.0
9520,United States,1998,103.0
9521,United States,1998,100.0
9547,China,1998,983.0
9548,Thailand,1998,40024.0
9549,Estonia,1998,600.0
9550,Estonia,1998,11261.0
9601,Belgium,1998,21.0
9609,Russian Federation,1998,11025.0
9612,Zambia,1998,4904.0
9619,France,1998,11389.0
9620,Australia,1998,54.0
9621,France,1998,19588.0
9622,Australia,1998,178.0
9623,Australia,1998,0.0
9624,United States,1998,39749.0
9630,Denmark,1998,27.0
9635,United Kingdom,1998,242.0
9636,Netherlands,1998,4159.0
9637,Ukraine,1998,0.0
9638,Sweden,1998,4.0
9639,Denmark,1998,223.0
9643,"Iran, Islamic Republic Of",1998,9.0
9645,Sweden,1998,114.0
9646,Sweden,1998,333.0
9647,Japan,1998,24238.0
9648,Sweden,1998,14.0
9649,United States,1998,100475.0
9650,Germany,1998,1258.0
9651,Poland,1998,295.0
9652,Estonia,1998,145.0
9653,Germany,1998,4746.0
9655,Australia,1998,29.0
9656,Australia,1998,124.0
9659,Slovenia,1998,2045.0
9661,South Africa,1998,5.0
9662,South Africa,1998,3205.0
9663,New Zealand,1998,27.0
9664,Australia,1998,211.0
9665,Australia,1998,70.0
9681,Netherlands,1998,212243.0
9682,Greece,1998,2215.0
9684,Denmark,1998,67.0
9685,Denmark,1998,6832.0
9688,Argentina,1998,108.0
9689,Greece,1998,7042.0
9690,Poland,1998,4092.0
9691,Netherlands,1998,69.0
9692,Netherlands,1998,1954.0
9702,Canada,1998,179.0
9753,Mali,1999,148000.0
9846,Hong Kong,1999,108.0
9879,United States,1999,355.0
9909,United States,1999,147.0
9920,France,1999,58240.0
9921,Austria,1999,1041.0
9922,Turkey,1999,65749.0
9923,Turkey,1999,54953.0
9924,Austria,1999,1704.0
9926,Spain,1999,195909.0
9927,France,1999,347012.0
9928,Austria,1999,34804.0
9930,Spain,1999,242514.0
9931,Turkey,1999,277223.0
9932,Turkey,1999,206967.0
9933,Austria,1999,4413.0
9934,France,1999,1410905.0
9935,Spain,1999,265783.0
9936,France,1999,1171622.0
9937,Turkey,1999,574385.0
9938,Austria,1999,552710.0
9939,Denmark,1999,324697.0
9942,Austria,1999,23522.0
9943,France,1999,40845.0
9944,Spain,1999,39638.0
9958,Denmark,1999,10028.0
9959,Turkey,1999,336813.0
9960,Austria,1999,174086.0
9961,France,1999,275462.0
9962,Spain,1999,137203.0
9963,Denmark,1999,197879.0
9965,Austria,1999,354959.0
9966,France,1999,432214.0
9969,Denmark,1999,115978.0
9971,Austria,1999,56534.0
9972,France,1999,95906.0
9974,France,1999,7867.0
9975,United Kingdom,1999,26581.0
9976,Austria,1999,642.0
9978,Spain,1999,2593.0
9980,Spain,1999,512945.0
9983,Japan,1999,2535.0
9986,France,1999,38511.0
9987,Denmark,1999,72136.0
9988,Austria,1999,11514.0
9990,France,1999,21939.0
9991,Denmark,1999,10935.0
9992,Spain,1999,1812.0
9994,France,1999,374.0
9995,Austria,1999,31798.0
9996,Spain,1999,22821.0
9998,United Kingdom,1999,6500.0
9999,Turkey,1999,2377.0
10007,Denmark,1999,14082.0
10008,Turkey,1999,15805.0
10009,Germany,1999,55.0
10010,United Kingdom,1999,251322.0
10011,Spain,1999,24191.0
10012,Norway,1999,66.0
10013,Ecuador,1999,77.0
10014,Ecuador,1999,91.0
10015,Norway,1999,32.0
10016,Norway,1999,10.0
10017,Norway,1999,4.0
10025,Pakistan,1999,0.0
10026,Pakistan,1999,8.0
10027,Pakistan,1999,0.0
10032,Uganda,1999,150.0
10034,Uganda,1999,94.0
10035,United States,1999,2.0
10036,United States,1999,1.0
10037,United States,1999,2.0
10038,United States,1999,1.0
10039,United States,1999,1.0
10040,United States,1999,2.0
10041,United States,1999,1.0
10042,United States,1999,2.0
10043,United States,1999,2.0
10055,"Taiwan, Province Of China",1999,380.0
10056,China,1999,3.0
10058,Japan,1999,60.0
10059,"Korea, Republic Of",1999,14.0
10082,Estonia,1999,10000.0
10157,United States,1999,1800.0
10163,United States,1999,3444.0
10164,United States,1999,32587.0
10165,United States,1999,2963.0
10173,United States,1999,14229.0
10174,Canada,1999,12904.0
10175,United States,1999,4551.0
10176,United States,1999,27199.0
10177,United States,1999,97843.0
10178,United States,1999,189741.0
10180,Canada,1999,5136.0
10181,Canada,1999,19.0
10182,United States,1999,29.0
10183,United States,1999,1002.0
10184,United States,1999,745.0
10186,United States,1999,662.0
10187,United States,1999,10975.0
10188,United States,1999,2805.0
10190,United States,1999,437631.0
10191,United States,1999,5300.0
10192,United States,1999,30076.0
10193,United States,1999,9920.0
10195,United States,1999,23221.0
10197,Canada,1999,252.0
10198,Canada,1999,495.0
10199,Canada,1999,353.0
10202,Canada,1999,131.0
10203,Canada,1999,892.0
10204,Canada,1999,1118.0
10205,United States,1999,1932.0
10207,United States,1999,6485.0
10208,United States,1999,9198.0
10220,United States,1999,1500.0
10227,Chile,1999,0.0
10244,United States,1999,315.0
10250,United States,1999,1077.0
10251,United States,1999,876.0
10252,India,1999,0.0
10253,"Iran, Islamic Republic Of",1999,26.0
10254,Turkmenistan,1999,7.0
10256,Albania,1999,0.0
10258,Bulgaria,1999,634.0
10259,Greece,1999,261.0
10260,Israel,1999,62.0
10261,Romania,1999,350.0
10263,Turkey,1999,2575.0
10264,Serbia,1999,0.0
10265,Algeria,1999,348.0
10266,Tunisia,1999,14.0
10268,"Taiwan, Province Of China",1999,132.0
10271,Spain,1999,1.0
10272,Spain,1999,0.0
10273,Spain,1999,1.0
10274,Spain,1999,102.0
10275,Spain,1999,0.0
10276,Spain,1999,3.0
10277,Spain,1999,121.0
10278,Spain,1999,2.0
10279,Spain,1999,6.0
10280,Spain,1999,1160.0
10281,Spain,1999,30.0
10282,Spain,1999,778.0
10290,Spain,1999,114.0
10291,Spain,1999,1382.0
10292,Spain,1999,7.0
10293,Spain,1999,17.0
10294,Spain,1999,228.0
10295,Spain,1999,0.0
10296,Spain,1999,379.0
10297,Spain,1999,20.0
10298,Spain,1999,8.0
10299,Morocco,1999,750.0
10300,Morocco,1999,12000.0
10301,Morocco,1999,0.0
10302,Morocco,1999,36.0
10303,Morocco,1999,7000.0
10304,Morocco,1999,0.0
10305,Morocco,1999,7.0
10306,Morocco,1999,43.0
10307,Morocco,1999,69.0
10308,Morocco,1999,17.0
10309,Morocco,1999,17.0
10310,Morocco,1999,1010.0
10311,Morocco,1999,40000.0
10312,Morocco,1999,47.0
10313,Morocco,1999,107.0
10314,Morocco,1999,965.0
10315,Morocco,1999,800.0
10316,Morocco,1999,3861.0
10317,Morocco,1999,4070.0
10318,Morocco,1999,1604.0
10319,Morocco,1999,5552.0
10320,Morocco,1999,0.0
10321,Morocco,1999,0.0
10322,Morocco,1999,41.0
10323,Morocco,1999,817.0
10324,Morocco,1999,165.0
10325,Morocco,1999,4820.0
10326,Morocco,1999,24610.0
10327,Morocco,1999,0.0
10328,Morocco,1999,102.0
10329,Morocco,1999,0.0
10331,Spain,1999,27.0
10332,Spain,1999,84.0
10333,Spain,1999,28.0
10334,Spain,1999,15.0
10335,Spain,1999,2.0
10336,Spain,1999,124.0
10338,Spain,1999,350.0
10344,Spain,1999,60.0
10345,Spain,1999,34.0
10346,Spain,1999,33.0
10347,Spain,1999,40.0
10348,Spain,1999,350.0
10349,Spain,1999,850.0
10350,Spain,1999,0.0
10351,Spain,1999,300.0
10352,Spain,1999,500.0
10353,Spain,1999,9.0
10354,Spain,1999,765.0
10355,Spain,1999,13.0
10356,Spain,1999,1.0
10357,Spain,1999,53.0
10358,Spain,1999,5.0
10359,Spain,1999,50.0
10360,Turkey,1999,12.0
10361,Turkey,1999,530.0
10362,Turkey,1999,1.0
10363,Turkey,1999,0.0
10364,Turkey,1999,260.0
10365,Turkey,1999,0.0
10366,Turkey,1999,2.0
10367,Turkey,1999,1.0
10368,Spain,1999,2400.0
10369,Morocco,1999,1.0
10372,France,1999,8589.0
10374,Italy,1999,98.0
10375,Italy,1999,147.0
10376,Italy,1999,44.0
10377,Italy,1999,13.0
10378,Italy,1999,6.0
10379,Cyprus,1999,2400.0
10381,Morocco,1999,12.0
10382,Morocco,1999,107.0
10383,Morocco,1999,50.0
10384,Morocco,1999,50.0
10385,Morocco,1999,4.0
10386,Morocco,1999,28.0
10387,Morocco,1999,60.0
10388,Morocco,1999,0.0
10389,Morocco,1999,100.0
10390,Morocco,1999,35.0
10391,Morocco,1999,13.0
10392,Morocco,1999,1094.0
10393,Morocco,1999,3.0
10394,Morocco,1999,6.0
10395,Morocco,1999,4640.0
10396,Morocco,1999,7.0
10397,Morocco,1999,181.0
10398,Morocco,1999,0.0
10399,Morocco,1999,0.0
10400,Morocco,1999,0.0
10401,Morocco,1999,14.0
10402,Morocco,1999,330.0
10403,Morocco,1999,0.0
10404,Morocco,1999,44.0
10405,Morocco,1999,156.0
10406,Morocco,1999,15.0
10407,Morocco,1999,1.0
10408,Morocco,1999,48.0
10409,Morocco,1999,0.0
10410,Morocco,1999,20.0
10411,Morocco,1999,3.0
10414,Spain,1999,2763.0
10419,Spain,1999,26029.0
10420,Turkey,1999,130701.0
10421,Spain,1999,580551.0
10422,Turkey,1999,908.0
10423,Turkey,1999,1603072.0
10424,Turkey,1999,93627.0
10425,Spain,1999,120042.0
10426,Turkey,1999,4831.0
10427,Spain,1999,9007.0
10428,Spain,1999,148061.0
10429,Spain,1999,38814.0
10430,Turkey,1999,53720.0
10431,Spain,1999,35021.0
10432,Spain,1999,17489.0
10433,Turkey,1999,2253.0
10434,Spain,1999,10976.0
10435,Turkey,1999,46.0
10436,Spain,1999,385.0
10437,Turkey,1999,20780.0
10438,Spain,1999,121921.0
10439,Turkey,1999,11151.0
10440,Spain,1999,23422.0
10442,Turkey,1999,12750.0
10443,Turkey,1999,150.0
10444,Turkey,1999,0.0
10445,Turkey,1999,273000.0
10454,Turkey,1999,49000.0
10459,Turkey,1999,23732.0
10484,Spain,1999,4575.0
10485,Spain,1999,1967.0
10486,Spain,1999,1.0
10487,Spain,1999,381.0
10488,Spain,1999,549.0
10489,Spain,1999,456.0
10490,Spain,1999,141.0
10491,Spain,1999,4.0
10492,Spain,1999,1660.0
10493,Spain,1999,1062.0
10494,Spain,1999,29.0
10495,Spain,1999,11.0
10496,Spain,1999,7619.0
10497,Spain,1999,4686.0
10498,Spain,1999,7967.0
10499,Spain,1999,37.0
10500,Spain,1999,328.0
10501,Spain,1999,4.0
10504,Spain,1999,848.0
10505,Spain,1999,7157.0
10507,Spain,1999,15989.0
10508,Spain,1999,416.0
10509,Spain,1999,31.0
10511,Spain,1999,143.0
10513,Spain,1999,101.0
10514,Spain,1999,10.0
10515,Spain,1999,117.0
10518,France,1999,37.0
10519,France,1999,240.0
10520,France,1999,20.0
10521,France,1999,8.0
10524,Russian Federation,1999,138000.0
10570,Russian Federation,1999,220.0
10571,Canada,1999,22125.0
10572,Canada,1999,37241.0
10573,Canada,1999,220.0
10574,United States,1999,27.0
10575,United States,1999,189.0
10576,Brazil,1999,4.0
10578,Brazil,1999,16.0
10579,Brazil,1999,0.0
10580,Brazil,1999,0.0
10581,Brazil,1999,40.0
10582,Brazil,1999,30.0
10591,Australia,1999,43.0
10592,Australia,1999,87.0
10593,Australia,1999,256.0
10594,Australia,1999,93.0
10595,Australia,1999,1086.0
10596,United States,1999,584.0
10597,United States,1999,108.0
10598,United States,1999,42.0
10599,United States,1999,334.0
10600,United States,1999,139.0
10601,United States,1999,6.0
10602,United States,1999,946.0
10603,United States,1999,118.0
10604,United States,1999,141.0
10629,Zimbabwe,1999,34.0
10630,China,1999,774.0
10631,Thailand,1999,42844.0
10632,Estonia,1999,1050.0
10633,Estonia,1999,6773.0
10684,Belgium,1999,20.0
10692,Russian Federation,1999,11475.0
10695,Zambia,1999,5189.0
10701,United States,1999,50.0
10702,France,1999,9381.0
10703,Australia,1999,34.0
10704,France,1999,17568.0
10705,Australia,1999,157.0
10706,Australia,1999,19.0
10707,United States,1999,54600.0
10713,Denmark,1999,66.0
10718,United Kingdom,1999,306.0
10719,Netherlands,1999,4957.0
10720,Ukraine,1999,0.0
10721,Sweden,1999,0.0
10722,Denmark,1999,5.0
10726,"Iran, Islamic Republic Of",1999,1.0
10728,Sweden,1999,5.0
10729,Sweden,1999,2340.0
10730,Japan,1999,26691.0
10731,Sweden,1999,29.0
10732,United States,1999,110801.0
10733,Germany,1999,4678.0
10734,Poland,1999,4743.0
10735,Estonia,1999,149.0
10736,Germany,1999,49799.0
10738,Australia,1999,27.0
10739,Australia,1999,59.0
10742,Slovenia,1999,506.0
10746,New Zealand,1999,30.0
10747,Australia,1999,180.0
10748,Australia,1999,43.0
10764,Netherlands,1999,249085.0
10765,Greece,1999,1917.0
10767,Denmark,1999,76.0
10768,Denmark,1999,9938.0
10770,Austria,1999,10357.0
10771,Argentina,1999,736.0
10772,Greece,1999,7347.0
10773,Poland,1999,10134.0
10774,Netherlands,1999,74.0
10775,Netherlands,1999,2006.0
10785,Canada,1999,74.0
10786,United States,1999,11.0
10787,United States,1999,81.0
10788,United States,1999,195.0
10826,Canada,1999,3374.0
10827,Canada,1999,6680.0
10829,Peru,1999,64.0
10834,South Africa,2000,150.0
10836,Mali,2000,135000.0
10929,Hong Kong,2000,96.0
10962,United States,2000,362.0
10974,Mexico,2000,64180.0
10975,Mexico,2000,37630.0
10976,Mexico,2000,830.0
10977,Mexico,2000,0.0
10978,Mexico,2000,46650.0
10979,Mexico,2000,300.0
10980,Mexico,2000,21280.0
10981,Mexico,2000,98800.0
10982,Mexico,2000,132970.0
10983,Mexico,2000,183620.0
10984,Mexico,2000,422320.0
10985,Mexico,2000,26350.0
10986,Mexico,2000,144490.0
10987,Mexico,2000,7760.0
10988,Mexico,2000,6200.0
10989,Mexico,2000,190.0
10990,Mexico,2000,15910.0
11003,France,2000,52269.0
11004,Austria,2000,954.0
11005,Turkey,2000,34441.0
11006,Turkey,2000,82883.0
11007,Austria,2000,1428.0
11009,Spain,2000,175226.0
11010,France,2000,346010.0
11011,Austria,2000,21142.0
11013,Spain,2000,227134.0
11014,Turkey,2000,242649.0
11015,Turkey,2000,198303.0
11016,Austria,2000,4501.0
11017,France,2000,1279673.0
11018,Spain,2000,256726.0
11019,France,2000,1109433.0
11020,Turkey,2000,558919.0
11021,Austria,2000,487965.0
11022,Denmark,2000,385039.0
11025,Austria,2000,16078.0
11026,France,2000,45634.0
11027,Spain,2000,36458.0
11041,Denmark,2000,9829.0
11042,Turkey,2000,164426.0
11043,Austria,2000,135327.0
11044,France,2000,247762.0
11045,Spain,2000,116117.0
11046,Denmark,2000,222586.0
11048,Austria,2000,330616.0
11049,France,2000,474026.0
11052,Denmark,2000,106619.0
11054,Austria,2000,55495.0
11055,France,2000,85533.0
11057,France,2000,3397.0
11058,United Kingdom,2000,25751.0
11059,Austria,2000,475.0
11061,Spain,2000,2715.0
11063,Spain,2000,520438.0
11065,Japan,2000,8500.0
11066,Japan,2000,3093.0
11069,France,2000,40392.0
11070,Denmark,2000,67036.0
11071,Austria,2000,9014.0
11073,France,2000,20701.0
11074,Denmark,2000,16630.0
11075,Spain,2000,2252.0
11077,France,2000,252.0
11078,Austria,2000,23174.0
11079,Spain,2000,15898.0
11082,Turkey,2000,1393.0
11090,Denmark,2000,11014.0
11091,Turkey,2000,37843.0
11092,Germany,2000,23.0
11093,United Kingdom,2000,243162.0
11094,Spain,2000,19920.0
11095,Norway,2000,58.0
11096,Ecuador,2000,56.0
11097,Ecuador,2000,66.0
11098,Norway,2000,6.0
11100,Norway,2000,16.0
11108,Pakistan,2000,0.0
11109,Pakistan,2000,4.0
11110,Pakistan,2000,0.0
11115,Uganda,2000,150.0
11116,Uganda,2000,246.0
11117,Uganda,2000,100.0
11118,United States,2000,2.0
11119,United States,2000,1.0
11120,United States,2000,2.0
11121,United States,2000,1.0
11122,United States,2000,1.0
11123,United States,2000,3.0
11124,United States,2000,1.0
11125,United States,2000,2.0
11126,United States,2000,2.0
11138,"Taiwan, Province Of China",2000,380.0
11139,China,2000,9.0
11141,Japan,2000,99.0
11142,"Korea, Republic Of",2000,20.0
11240,United States,2000,6700.0
11246,United States,2000,1609.0
11247,United States,2000,24785.0
11248,United States,2000,8451.0
11249,United States,2000,427.0
11256,United States,2000,30084.0
11257,Canada,2000,5053.0
11258,United States,2000,8911.0
11259,United States,2000,21450.0
11260,United States,2000,34844.0
11263,Canada,2000,1442.0
11264,Canada,2000,204.0
11265,United States,2000,142.0
11266,United States,2000,55.0
11267,United States,2000,68.0
11269,United States,2000,879.0
11270,United States,2000,9225.0
11271,United States,2000,2358.0
11272,United States,2000,1025.0
11273,United States,2000,196349.0
11274,United States,2000,6727.0
11275,United States,2000,24308.0
11276,United States,2000,14410.0
11277,United States,2000,3515.0
11278,United States,2000,20516.0
11279,Canada,2000,19.0
11280,Canada,2000,276.0
11281,Canada,2000,46.0
11282,Canada,2000,113.0
11283,Canada,2000,20.0
11285,Canada,2000,32.0
11287,Canada,2000,677.0
11288,United States,2000,908.0
11290,United States,2000,4694.0
11291,United States,2000,4595.0
11301,United States,2000,244.0
11302,United States,2000,27271.0
11303,United States,2000,4000.0
11310,Chile,2000,0.0
11327,United States,2000,365.0
11335,India,2000,0.0
11337,Turkmenistan,2000,287.0
11338,Uzbekistan,2000,1986.0
11339,Albania,2000,0.0
11340,Azerbaijan,2000,334.0
11342,Greece,2000,1472.0
11343,Israel,2000,102.0
11344,Romania,2000,520.0
11346,Turkey,2000,1000.0
11349,Tunisia,2000,572.0
11351,"Taiwan, Province Of China",2000,18.0
11354,Spain,2000,0.0
11355,Spain,2000,0.0
11356,Spain,2000,6.0
11357,Spain,2000,79.0
11358,Spain,2000,2.0
11359,Spain,2000,0.0
11360,Spain,2000,124.0
11361,Spain,2000,0.0
11362,Spain,2000,4.0
11363,Spain,2000,786.0
11364,Spain,2000,250.0
11365,Spain,2000,683.0
11373,Spain,2000,136.0
11374,Spain,2000,1615.0
11375,Spain,2000,10.0
11376,Spain,2000,14.0
11377,Spain,2000,419.0
11378,Spain,2000,0.0
11379,Spain,2000,403.0
11380,Spain,2000,23.0
11381,Spain,2000,6.0
11382,Morocco,2000,12.0
11383,Morocco,2000,27000.0
11384,Morocco,2000,0.0
11385,Morocco,2000,100.0
11386,Morocco,2000,2700.0
11387,Morocco,2000,40.0
11388,Morocco,2000,0.0
11389,Morocco,2000,41.0
11390,Morocco,2000,76.0
11391,Morocco,2000,14.0
11392,Morocco,2000,64.0
11393,Morocco,2000,108.0
11394,Morocco,2000,15000.0
11395,Morocco,2000,73.0
11396,Morocco,2000,378.0
11397,Morocco,2000,482.0
11398,Morocco,2000,0.0
11399,Morocco,2000,6352.0
11400,Morocco,2000,10250.0
11401,Morocco,2000,4210.0
11402,Morocco,2000,12729.0
11403,Morocco,2000,16.0
11404,Morocco,2000,0.0
11405,Morocco,2000,193.0
11406,Morocco,2000,513.0
11407,Morocco,2000,77.0
11408,Morocco,2000,8810.0
11409,Morocco,2000,107050.0
11410,Morocco,2000,200.0
11411,Morocco,2000,19.0
11412,Morocco,2000,11.0
11413,Croatia,2000,200.0
11414,Spain,2000,26.0
11415,Spain,2000,333.0
11416,Spain,2000,34.0
11417,Spain,2000,30.0
11418,Spain,2000,5.0
11419,Spain,2000,88.0
11421,Spain,2000,300.0
11422,Spain,2000,36.0
11423,Spain,2000,255.0
11424,Spain,2000,223.0
11425,Spain,2000,5.0
11426,Spain,2000,15.0
11427,Spain,2000,131.0
11428,Spain,2000,37.0
11429,Spain,2000,50.0
11430,Spain,2000,49.0
11431,Spain,2000,200.0
11432,Spain,2000,800.0
11433,Spain,2000,0.0
11434,Spain,2000,200.0
11435,Spain,2000,200.0
11436,Spain,2000,12.0
11437,Spain,2000,542.0
11438,Spain,2000,56.0
11439,Spain,2000,1.0
11440,Spain,2000,94.0
11441,Spain,2000,3.0
11442,Spain,2000,50.0
11451,Spain,2000,4500.0
11452,Morocco,2000,18.0
11455,France,2000,4947.0
11462,Cyprus,2000,7800.0
11463,Tunisia,2000,3840.0
11464,Morocco,2000,5.0
11465,Morocco,2000,0.0
11466,Morocco,2000,310.0
11467,Morocco,2000,96.0
11468,Morocco,2000,54.0
11469,Morocco,2000,62.0
11470,Morocco,2000,44.0
11471,Morocco,2000,31.0
11472,Morocco,2000,4.0
11473,Morocco,2000,42.0
11474,Morocco,2000,10.0
11475,Morocco,2000,570.0
11476,Morocco,2000,40.0
11477,Morocco,2000,40.0
11478,Morocco,2000,5040.0
11479,Morocco,2000,190.0
11480,Morocco,2000,296.0
11481,Morocco,2000,220.0
11482,Morocco,2000,150.0
11483,Morocco,2000,12.0
11484,Morocco,2000,75.0
11485,Morocco,2000,10.0
11486,Morocco,2000,350.0
11487,Morocco,2000,6.0
11488,Morocco,2000,174.0
11489,Morocco,2000,12.0
11490,Morocco,2000,2.0
11491,Morocco,2000,270.0
11492,Morocco,2000,200.0
11493,Morocco,2000,1000.0
11494,Morocco,2000,2.0
11497,Spain,2000,2872.0
11502,Spain,2000,43066.0
11503,Turkey,2000,99740.0
11504,Spain,2000,637505.0
11505,Turkey,2000,614.0
11506,Turkey,2000,953555.0
11507,Turkey,2000,94023.0
11508,Spain,2000,133898.0
11509,Turkey,2000,3428.0
11510,Spain,2000,13346.0
11511,Spain,2000,263555.0
11512,Spain,2000,38022.0
11513,Turkey,2000,19081.0
11514,Spain,2000,34130.0
11515,Spain,2000,18474.0
11516,Turkey,2000,3068.0
11517,Spain,2000,19328.0
11518,Turkey,2000,26.0
11519,Spain,2000,547.0
11520,Turkey,2000,9381.0
11521,Spain,2000,91041.0
11522,Turkey,2000,26606.0
11523,Spain,2000,32630.0
11567,Spain,2000,4708.0
11568,Spain,2000,2480.0
11570,Spain,2000,250.0
11571,Spain,2000,327.0
11572,Spain,2000,521.0
11573,Spain,2000,36.0
11575,Spain,2000,2933.0
11576,Spain,2000,848.0
11577,Spain,2000,50.0
11578,Spain,2000,24.0
11579,Spain,2000,5231.0
11580,Spain,2000,3721.0
11581,Spain,2000,7453.0
11582,Spain,2000,71.0
11583,Spain,2000,265.0
11584,Spain,2000,2.0
11585,Spain,2000,1.0
11586,Spain,2000,47.0
11587,Spain,2000,1147.0
11588,Spain,2000,2800.0
11590,Spain,2000,8010.0
11591,Spain,2000,52.0
11592,Spain,2000,67.0
11594,Spain,2000,164.0
11596,Spain,2000,3.0
11597,Spain,2000,2.0
11598,Spain,2000,50.0
11601,France,2000,28.0
11602,France,2000,240.0
11603,France,2000,24.0
11604,France,2000,5.0
11653,Russian Federation,2000,310.0
11654,Canada,2000,40900.0
11655,Canada,2000,4600.0
11656,Canada,2000,400.0
11657,United States,2000,155.0
11658,United States,2000,240.0
11661,Brazil,2000,23.0
11662,Brazil,2000,35.0
11663,Brazil,2000,60.0
11664,Brazil,2000,17.0
11665,Brazil,2000,47.0
11667,Australia,2000,13638.0
11668,Australia,2000,8275.0
11669,Australia,2000,26511.0
11670,Australia,2000,661.0
11674,Australia,2000,42.0
11675,Australia,2000,77.0
11676,Australia,2000,588.0
11677,Australia,2000,88.0
11678,Australia,2000,1694.0
11679,United States,2000,368.0
11680,United States,2000,148.0
11681,United States,2000,56.0
11682,United States,2000,302.0
11683,United States,2000,73.0
11685,United States,2000,708.0
11686,United States,2000,136.0
11687,United States,2000,164.0
11688,Australia,2000,0.0
11689,Australia,2000,0.0
11690,Australia,2000,5.0
11691,Australia,2000,2.0
11703,Australia,2000,579.0
11704,Australia,2000,10686.0
11705,Australia,2000,2625.0
11712,Zimbabwe,2000,15.0
11713,China,2000,1915.0
11714,Thailand,2000,105420.0
11715,Estonia,2000,2000.0
11716,Estonia,2000,12707.0
11717,India,2000,6.0
11718,India,2000,2.0
11720,Ecuador,2000,73.0
11767,Belgium,2000,33.0
11775,Russian Federation,2000,12525.0
11776,Germany,2000,1700.0
11778,Zambia,2000,5938.0
11783,United States,2000,1351.0
11784,United States,2000,70.0
11785,France,2000,10812.0
11786,Australia,2000,35.0
11787,France,2000,19861.0
11789,Australia,2000,16.0
11790,United States,2000,62565.0
11791,China,2000,1801.0
11793,"Korea, Republic Of",2000,41.0
11794,"Korea, Republic Of",2000,26.0
11796,Denmark,2000,102.0
11801,United Kingdom,2000,348.0
11802,Netherlands,2000,4130.0
11803,Ukraine,2000,0.0
11804,Sweden,2000,0.0
11805,Denmark,2000,53.0
11806,Ireland,2000,337.0
11809,"Iran, Islamic Republic Of",2000,50.0
11810,Denmark,2000,22989.0
11811,Sweden,2000,255.0
11812,Sweden,2000,0.0
11814,Sweden,2000,126.0
11815,United States,2000,115252.0
11816,Germany,2000,2512.0
11817,Poland,2000,119.0
11818,Estonia,2000,203.0
11819,Germany,2000,20189.0
11821,Australia,2000,24.0
11822,Australia,2000,78.0
11825,Slovenia,2000,148.0
11829,New Zealand,2000,24.0
11830,Australia,2000,193.0
11831,Australia,2000,69.0
11847,Netherlands,2000,235469.0
11848,Greece,2000,1125.0
11850,Denmark,2000,76.0
11851,Denmark,2000,15528.0
11853,Austria,2000,10286.0
11854,Argentina,2000,497.0
11855,Greece,2000,3000.0
11856,Poland,2000,4625.0
11857,Netherlands,2000,102.0
11858,Netherlands,2000,2555.0
11868,Canada,2000,87.0
11869,United States,2000,7.0
11870,United States,2000,6.0
