True,Country,Year,Population
2081,France,2004,12340.0
2082,France,2004,23620.0
2083,United States,2004,47352.0
2084,China,2004,3117.0
2085,Denmark,2004,65.0
2086,Denmark,2004,61.0
2087,Australia,2004,1387.0
2088,Denmark,2004,80.0
2089,China,2004,13919.0
2090,China,2004,44.0
2091,United States,2004,110623.0
2092,Australia,2004,4335.0
2093,Australia,2004,491.0
2094,Canada,2004,102.0
2095,Canada,2004,57.0
2096,Canada,2004,490.0
2097,Canada,2004,438.0
2098,Denmark,2004,10.0
2099,Denmark,2004,14099.0
2100,Austria,2004,2143.0
2101,Canada,2004,23.0
2102,United States,2004,105.0
2103,United States,2004,45.0
2104,United States,2004,86.0
2105,United States,2004,44.0
2106,Canada,2004,2108.0
2107,Canada,2004,2023.0
2108,Norway,2005,22.0
2109,United States,2005,2.0
2110,United States,2005,1.0
2111,United States,2005,2.0
2112,United States,2005,1.0
2113,United States,2005,1.0
2114,United States,2005,2.0
2115,United States,2005,1.0
2116,United States,2005,2.0
2117,United States,2005,2.0
2118,United States,2005,40800.0
2119,United States,2005,29000.0
2120,United States,2005,23300.0
2121,China,2005,187.0
2122,United States,2005,2000.0
2123,United States,2005,21703.0
2124,United States,2005,4162.0
2125,United States,2005,13.0
2126,United States,2005,164.0
2127,United States,2005,153.0
2128,United States,2005,2239.0
2129,United States,2005,20127.0
2130,United States,2005,5303.0
2131,United States,2005,1492.0
2132,United States,2005,35000.0
2133,United States,2005,2600.0
2134,United States,2005,640.0
2135,United States,2005,2500.0
2136,United States,2005,11000.0
2137,United States,2005,561863.0
2138,Canada,2005,121413.0
2139,United States,2005,17779.0
2140,United States,2005,96926.0
2141,United States,2005,318527.0
2142,United States,2005,1987982.0
2143,Canada,2005,34600.0
2144,Canada,2005,585.0
2145,United States,2005,625.0
2146,United States,2005,430.0
2147,United States,2005,325.0
2148,United States,2005,1030.0
2149,United States,2005,3890.0
2150,United States,2005,34293.0
2151,United States,2005,8766.0
2152,United States,2005,2100.0
2153,United States,2005,992378.0
2154,United States,2005,22093.0
2155,United States,2005,172259.0
2156,United States,2005,193085.0
2157,Canada,2005,1519.0
2158,Canada,2005,952.0
2159,Canada,2005,807.0
2160,Canada,2005,363.0
2161,Canada,2005,260.0
2162,Canada,2005,525.0
2163,Canada,2005,2632.0
2164,United States,2005,958.0
2165,United States,2005,5988.0
2166,United States,2005,1059.0
2167,United States,2005,237481.0
2168,United States,2005,201.0
2169,United States,2005,1936.0
2170,United States,2005,289.0
2171,United States,2005,2834.0
2172,United States,2005,677.0
2173,United States,2005,7620.0
2174,France,2005,1162.0
2175,France,2005,89.0
2176,Australia,2005,12514.0
2177,Australia,2005,3397.0
2178,Australia,2005,24315.0
2179,Australia,2005,400.0
2180,Australia,2005,181.0
2181,Australia,2005,1803.0
2182,Australia,2005,16.0
2183,Australia,2005,11.0
2184,Australia,2005,3.0
2185,Australia,2005,566.0
2186,Australia,2005,12299.0
2187,Australia,2005,707.0
2188,United States,2005,114.0
2189,United States,2005,257.0
2190,United States,2005,1203.0
2191,United States,2005,28.0
2192,France,2005,8362.0
2193,France,2005,28535.0
2194,United States,2005,53965.0
2195,China,2005,3970.0
2196,Denmark,2005,50.0
2197,Denmark,2005,69.0
2198,Australia,2005,1542.0
2199,Denmark,2005,32.0
2200,China,2005,21568.0
2201,China,2005,408.0
2202,Denmark,2005,21513.0
2203,United States,2005,72344.0
2204,Australia,2005,5492.0
2205,Australia,2005,344.0
2206,Denmark,2005,19.0
2207,Denmark,2005,14534.0
2208,Austria,2005,1786.0
2209,Canada,2005,12.0
2210,United States,2005,79.0
2211,United States,2005,45.0
2212,United States,2005,51.0
2213,United States,2005,46.0
2214,Canada,2005,1859.0
2215,Canada,2005,3945.0
2216,China,2006,206.0
2217,United States,2006,2000.0
2218,United States,2006,14788.0
2219,United States,2006,5003.0
2220,United States,2006,25.0
2221,United States,2006,138.0
2222,United States,2006,890.0
2223,United States,2006,6463.0
2224,United States,2006,102260.0
2225,United States,2006,824.0
2226,United States,2006,25000.0
2227,United States,2006,1000.0
2228,United States,2006,990.0
2229,United States,2006,2500.0
2230,United States,2006,5000.0
2231,United States,2006,160178.0
2232,Canada,2006,30849.0
2233,United States,2006,71135.0
2234,United States,2006,202669.0
2235,Canada,2006,18208.0
2236,Canada,2006,620.0
2237,United States,2006,194.0
2238,United States,2006,160.0
2239,United States,2006,634.0
2240,United States,2006,1916.0
2241,United States,2006,16748.0
2242,United States,2006,4281.0
2243,United States,2006,4375.0
2244,United States,2006,599146.0
2245,United States,2006,225225.0
2246,United States,2006,111869.0
2247,Canada,2006,1381.0
2248,Canada,2006,1140.0
2249,Canada,2006,601.0
2250,Canada,2006,114.0
2251,Canada,2006,677.0
2252,Canada,2006,1720.0
2253,United States,2006,843.0
2254,United States,2006,2936.0
2255,United States,2006,10679.0
2256,United States,2006,570.0
2257,United States,2006,4795.0
2258,United States,2006,1220.0
2259,United States,2006,310.0
2260,United States,2006,13730.0
2261,France,2006,1874.0
2262,France,2006,42.0
2263,Australia,2006,35677.0
2264,Australia,2006,5907.0
2265,Australia,2006,39163.0
2266,Australia,2006,353.0
2267,Australia,2006,43.0
2268,Australia,2006,92.0
2269,Australia,2006,107.0
2270,Australia,2006,58.0
2271,Australia,2006,844.0
2272,Australia,2006,19.0
2273,Australia,2006,6.0
2274,Australia,2006,7.0
2275,Australia,2006,621.0
2276,Australia,2006,11232.0
2277,Australia,2006,1783.0
2278,United States,2006,246.0
2279,United States,2006,451.0
2280,United States,2006,641.0
2281,United States,2006,18.0
2282,France,2006,12979.0
2283,France,2006,32266.0
2284,United States,2006,76108.0
2285,China,2006,2695.0
2286,Denmark,2006,364.0
2287,Denmark,2006,128.0
2288,Australia,2006,1401.0
2289,Denmark,2006,20.0
2290,China,2006,248.0
2291,United States,2006,81246.0
2292,China,2006,3274.0
2293,Australia,2006,1779.0
2294,Australia,2006,249.0
2295,Denmark,2006,10.0
2296,Denmark,2006,15031.0
2297,Canada,2006,55.0
2298,United States,2007,17500.0
2299,United States,2007,450.0
2300,United States,2007,330.0
2301,United States,2007,110.0
2302,United States,2007,3600.0
2303,United States,2007,65435.0
2304,Canada,2007,33750.0
2305,United States,2007,81843.0
2306,United States,2007,320811.0
2307,United States,2007,63.0
2308,United States,2007,520.0
2309,United States,2007,605.0
2310,United States,2007,1733.0
2311,United States,2007,14650.0
2312,United States,2007,3961.0
2313,United States,2007,2075.0
2314,United States,2007,459038.0
2315,United States,2007,46257.0
2316,United States,2007,4705.0
2317,United States,2007,11196.0
2318,Canada,2007,451.0
2319,Canada,2007,601.0
2320,Canada,2007,137.0
2321,Canada,2007,54.0
2322,Canada,2007,304.0
2323,Canada,2007,427.0
2324,United States,2007,593.0
2325,United States,2007,3564.0
2326,United States,2007,5639.0
2327,United States,2007,44425.0
2328,France,2007,955.0
2329,France,2007,100.0
2330,Australia,2007,11365.0
2331,Australia,2007,3054.0
2332,Australia,2007,19143.0
2333,Australia,2007,377.0
2334,Australia,2007,65.0
2335,Australia,2007,61.0
2336,Australia,2007,69.0
2337,Australia,2007,46.0
2338,Australia,2007,1876.0
2339,Australia,2007,7.0
2340,Australia,2007,4.0
2341,Australia,2007,2.0
2342,Australia,2007,583.0
2343,Australia,2007,5116.0
2344,Australia,2007,1552.0
2345,United States,2007,308.0
2346,United States,2007,361.0
2347,United States,2007,562.0
2348,United States,2007,129.0
2349,United States,2007,39.0
2350,France,2007,15918.0
2351,France,2007,22212.0
2352,United States,2007,77541.0
2353,China,2007,3736.0
2354,Australia,2007,349.0
2355,Australia,2007,1204.0
2356,China,2007,386.0
2357,Australia,2007,9.0
2358,China,2007,3291.0
2359,Australia,2007,3322.0
2360,Australia,2007,343.0
2361,Australia,2007,4.0
2362,Denmark,2007,10.0
2363,Denmark,2007,26770.0
2364,Canada,2007,64.0
2365,United States,2008,13750.0
2366,United States,2008,700.0
2367,United States,2008,150.0
2368,United States,2008,120.0
2369,United States,2008,7100.0
2370,United States,2008,50353.0
2371,Canada,2008,20055.0
2372,United States,2008,183.0
2373,United States,2008,1342.0
2374,United States,2008,1539.0
2375,United States,2008,578.0
2376,United States,2008,1652.0
2377,United States,2008,7500.0
2378,United States,2008,1917.0
2379,United States,2008,1275.0
2380,United States,2008,374929.0
2381,United States,2008,36758.0
2382,United States,2008,1333.0
2383,Canada,2008,93.0
2384,Canada,2008,303.0
2385,Canada,2008,22.0
2386,Canada,2008,276.0
2387,Canada,2008,399.0
2388,United States,2008,487.0
2389,United States,2008,3212.0
2390,United States,2008,2731.0
2391,United States,2008,96731.0
2392,Australia,2008,13342.0
2393,Australia,2008,3151.0
2394,Australia,2008,15488.0
2395,Australia,2008,474.0
2396,Australia,2008,48.0
2397,Australia,2008,33.0
2398,Australia,2008,39.0
2399,Australia,2008,825.0
2400,Australia,2008,4.0
2401,Australia,2008,0.0
2402,Australia,2008,1.0
2403,Australia,2008,534.0
2404,United States,2008,335.0
2405,United States,2008,583.0
2406,United States,2008,166.0
2407,United States,2008,31.0
2408,France,2008,14036.0
2409,France,2008,26450.0
2410,United States,2008,64944.0
2411,China,2008,1639.0
2412,Australia,2008,677.0
2413,Australia,2008,1141.0
2414,China,2008,46057.0
2415,China,2008,929.0
2416,China,2008,4645.0
2417,Australia,2008,3018.0
2418,Australia,2008,39.0
2419,Denmark,2008,19.0
2420,Denmark,2008,17391.0
2421,Canada,2008,47.0
2422,United States,2009,14900.0
2423,United States,2009,350.0
2424,United States,2009,700.0
2425,United States,2009,50.0
2426,United States,2009,8600.0
2427,United States,2009,54126.0
2428,United States,2009,30490.0
2429,Canada,2009,497.0
2430,United States,2009,156933.0
2431,United States,2009,24.0
2432,France,2009,12951.0
2433,France,2009,23246.0
2434,United States,2009,91948.0
2435,China,2009,823.0
2436,Denmark,2009,10.0
2437,Denmark,2009,9752.0
2438,Canada,2009,3853.0
2439,Canada,2009,29.0
2440,United States,2009,2.0
2441,United States,2009,3.0
2442,United States,2009,62.0
2443,United States,2009,5.0
2444,United States,2009,0.0
2445,United States,2009,27.0
2446,United States,2010,22053.0
2447,United States,2010,23863.0
2448,Canada,2010,288.0
2449,United States,2010,100670.0
2450,United States,2010,27.0
2451,France,2010,15430.0
2452,France,2010,27653.0
2453,United States,2010,64562.0
2454,China,2010,3377.0
2455,Australia,2010,158.0
2456,China,2010,34247.0
2457,China,2010,545.0
2458,Canada,2010,4338.0
2459,Canada,2010,30.0
2460,Canada,2011,85.0
